id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
1768,TRUE,138,Sevilla,SEV,155,Granada,GRA,1,4,0.898919,2.16052,2016-05-08 19:00:00,0.0962,0.1818,0.722
1769,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,0,1,0.918193,0.95132,2016-05-13 22:30:00,0.3388,0.3308,0.3304
1770,TRUE,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,0,2,0.651269,1.90958,2016-05-14 19:00:00,0.0887,0.1982,0.7131
1771,TRUE,155,Granada,GRA,148,Barcelona,BAR,0,3,0.383514,3.23381,2016-05-14 19:00:00,0.0069,0.0365,0.9566
1772,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,1.70447,1.02774,2016-05-14 21:30:00,0.5379,0.2798,0.1823
1773,TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,1.24915,0.504827,2016-05-14 21:30:00,0.6117,0.2762,0.1121
1774,TRUE,137,Malaga,MAL,144,Las Palmas,LPL,4,1,2.24531,1.78426,2016-05-15 14:00:00,0.4886,0.2549,0.2565
1775,TRUE,141,Espanyol,ESP,156,Eibar,EIB,4,2,2.23504,1.8428,2016-05-15 21:00:00,0.4616,0.2825,0.2559
1776,TRUE,153,Real Betis,BET,142,Getafe,GET,2,1,1.59407,1.28875,2016-05-15 21:30:00,0.4494,0.2962,0.2544
1777,TRUE,149,Sporting Gijon,GIJ,154,Villarreal,VIL,2,0,1.51593,0.721212,2016-05-15 21:30:00,0.5752,0.2673,0.1575
1778,TRUE,145,Rayo Vallecano,RVL,151,Levante,LEV,3,1,2.06167,1.32769,2016-05-15 21:30:00,0.5479,0.2634,0.1887
