league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
EPL,19447,48,MissedShots,0.96,0.47,0.5376622080802917,Abel Hernández,h,1698,SetPiece,2014,RightFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,NA,BallTouch
EPL,19451,67,MissedShots,0.8,0.6930000305175781,0.06953251361846924,Nikica Jelavic,h,940,DirectFreekick,2014,RightFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,NA,Standard
EPL,19454,78,BlockedShot,0.89,0.534000015258789,0.13797718286514282,Nikica Jelavic,h,940,OpenPlay,2014,LeftFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,David Meyler,Pass
EPL,19456,86,MissedShots,0.8630000305175781,0.445,0.09240405261516571,Abel Hernández,h,1698,OpenPlay,2014,LeftFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,Robbie Brady,Pass
EPL,19437,7,MissedShots,0.8209999847412109,0.5520000076293945,0.053226906806230545,Kevin Mirallas,a,595,OpenPlay,2014,RightFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,NA,None
EPL,19446,44,SavedShot,0.7330000305175781,0.29399999618530276,0.037008628249168396,Leighton Baines,a,588,DirectFreekick,2014,LeftFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,NA,Standard
EPL,19448,51,MissedShots,0.6990000152587891,0.44,0.036705195903778076,Romelu Lukaku,a,594,DirectFreekick,2014,LeftFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,NA,Standard
EPL,19449,53,SavedShot,0.9230000305175782,0.6,0.2974599301815033,Ross Barkley,a,592,OpenPlay,2014,LeftFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,Leighton Baines,TakeOn
EPL,19450,57,SavedShot,0.750999984741211,0.49900001525878906,0.014422205276787281,Romelu Lukaku,a,594,OpenPlay,2014,LeftFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,NA,None
EPL,19452,68,BlockedShot,0.885,0.54,0.3206529915332794,Steven Naismith,a,824,OpenPlay,2014,RightFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,Seamus Coleman,Pass
EPL,19453,77,MissedShots,0.7819999694824219,0.7559999847412109,0.012796612456440926,Bryan Oviedo,a,598,OpenPlay,2014,LeftFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,Seamus Coleman,Pass
EPL,19455,84,MissedShots,0.9109999847412109,0.43599998474121093,0.14516715705394745,Romelu Lukaku,a,594,OpenPlay,2014,Head,4558,Hull,Everton,2,0,2015-01-01 15:00:00,Leighton Baines,LayOff
EPL,19457,89,MissedShots,0.7440000152587891,0.7069999694824218,0.040258701890707016,Ross Barkley,a,592,DirectFreekick,2014,RightFoot,4558,Hull,Everton,2,0,2015-01-01 15:00:00,NA,Standard
EPL,19535,1,MissedShots,0.740999984741211,0.595999984741211,0.017480632290244102,Philippe Coutinho,h,488,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,BallRecovery
EPL,19539,16,Goal,0.885,0.5,0.7611688375473022,Steven Gerrard,h,4408,Penalty,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Standard
EPL,19542,22,BlockedShot,0.835999984741211,0.555,0.10139258205890656,Alberto Moreno,h,608,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Philippe Coutinho,Pass
EPL,19543,26,MissedShots,0.9059999847412109,0.6120000076293945,0.038460198789834976,Adam Lallana,h,486,OpenPlay,2014,Head,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Alberto Moreno,Cross
EPL,19544,30,MissedShots,0.8140000152587891,0.5370000076293945,0.0705283135175705,Adam Lallana,h,486,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Alberto Moreno,Pass
EPL,19545,36,MissedShots,0.8180000305175781,0.27899999618530275,0.026357514783740044,Raheem Sterling,h,618,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Jordan Henderson,TakeOn
EPL,19546,39,Goal,0.885,0.5,0.7611688375473022,Steven Gerrard,h,4408,Penalty,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Standard
EPL,19548,45,MissedShots,0.8719999694824219,0.7659999847412109,0.047018080949783325,Alberto Moreno,h,608,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Philippe Coutinho,Pass
EPL,19547,46,MissedShots,0.789000015258789,0.40599998474121096,0.029003001749515533,Jordan Henderson,h,605,FromCorner,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Steven Gerrard,Cross
EPL,19553,65,SavedShot,0.7380000305175781,0.4879999923706055,0.024783119559288025,Lucas Leiva,h,475,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,TakeOn
EPL,19556,73,MissedShots,0.905,0.555,0.13086886703968048,Fabio Borini,h,737,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Raheem Sterling,Pass
EPL,19557,76,BlockedShot,0.905,0.4370000076293945,0.1305764764547348,Fabio Borini,h,737,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Jordan Henderson,Pass
EPL,19558,78,SavedShot,0.8880000305175781,0.7719999694824219,0.02707873471081257,Philippe Coutinho,h,488,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Fabio Borini,Pass
EPL,19559,81,SavedShot,0.77,0.730999984741211,0.014826556667685509,Raheem Sterling,h,618,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Steven Gerrard,TakeOn
EPL,19560,82,BlockedShot,0.8230000305175781,0.72,0.02151130884885788,Philippe Coutinho,h,488,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Raheem Sterling,Pass
EPL,19563,85,SavedShot,0.9130000305175782,0.6840000152587891,0.09413320571184158,Jordan Henderson,h,605,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,None
EPL,19564,88,MissedShots,0.904000015258789,0.5120000076293946,0.05154266208410263,Lazar Markovic,h,4406,OpenPlay,2014,Head,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Raheem Sterling,Chipped
EPL,19567,93,MissedShots,0.8669999694824219,0.7180000305175781,0.041537340730428696,Steven Gerrard,h,4408,FromCorner,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Philippe Coutinho,Pass
EPL,19534,1,ShotOnPost,0.7659999847412109,0.16899999618530273,0.0304872989654541,Riyad Mahrez,a,750,DirectFreekick,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Standard
EPL,19536,3,BlockedShot,0.7230000305175781,0.6170000076293946,0.01419967319816351,Matthew James,a,4441,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Interception
EPL,19537,11,MissedShots,0.885,0.4759999847412109,0.30529913306236267,Riyad Mahrez,a,750,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Jeffrey Schlupp,Cross
EPL,19538,14,MissedShots,0.8159999847412109,0.5559999847412109,0.049592629075050354,Jeffrey Schlupp,a,757,SetPiece,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Marcin Wasilewski,HeadPass
EPL,19540,19,MissedShots,0.8859999847412109,0.7119999694824218,0.09091862291097641,Jeffrey Schlupp,a,757,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Riyad Mahrez,Throughball
EPL,19541,21,BlockedShot,0.755,0.27100000381469724,0.04075247794389725,Riyad Mahrez,a,750,DirectFreekick,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Standard
EPL,19549,47,MissedShots,0.750999984741211,0.6819999694824219,0.012948988936841488,Matthew James,a,4441,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Dispossessed
EPL,19550,57,MissedShots,0.9230000305175782,0.5870000076293945,0.05221210792660713,David Nugent,a,1753,FromCorner,2014,Head,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Matthew James,Cross
EPL,19551,57,Goal,0.795,0.3320000076293945,0.023989306762814522,David Nugent,a,1753,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Jamie Vardy,LayOff
EPL,19552,59,Goal,0.789000015258789,0.5070000076293946,0.039191436022520065,Jeffrey Schlupp,a,757,OpenPlay,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Riyad Mahrez,Pass
EPL,19554,67,MissedShots,0.7619999694824219,0.585,0.06848199665546417,Riyad Mahrez,a,750,DirectFreekick,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Standard
EPL,19555,72,BlockedShot,0.8269999694824218,0.5579999923706055,0.06889402121305466,David Nugent,a,1753,OpenPlay,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Jeffrey Schlupp,Pass
EPL,19561,83,BlockedShot,0.9109999847412109,0.4909999847412109,0.10942413657903671,Marcin Wasilewski,a,760,FromCorner,2014,RightFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,None
EPL,19562,83,MissedShots,0.875,0.3089999961853027,0.03250265493988991,Riyad Mahrez,a,750,FromCorner,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,None
EPL,19565,89,SavedShot,0.9790000152587891,0.669000015258789,0.10082181543111801,David Nugent,a,1753,SetPiece,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,Leonardo Ulloa,Throughball
EPL,19566,90,BlockedShot,0.7809999847412109,0.29100000381469726,0.054667770862579346,Riyad Mahrez,a,750,DirectFreekick,2014,LeftFoot,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00,NA,Standard
EPL,20009,3,SavedShot,0.725,0.524000015258789,0.01525622233748436,Nacer Chadli,h,648,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Christian Eriksen,Pass
EPL,20011,15,SavedShot,0.955999984741211,0.35700000762939454,0.06935928761959076,Nacer Chadli,h,648,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,None
EPL,20016,29,Goal,0.749000015258789,0.519000015258789,0.018490072339773178,Harry Kane,h,647,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Danny Rose,TakeOn
EPL,20019,43,ShotOnPost,0.855999984741211,0.365,0.32178795337677,Nacer Chadli,h,648,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Christian Eriksen,Throughball
EPL,20020,43,Goal,0.905,0.565,0.37388619780540466,Danny Rose,h,641,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,Rebound
EPL,20021,48,Goal,0.885,0.5,0.7611688375473022,Andros Townsend,h,775,Penalty,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,Standard
EPL,20023,51,Goal,0.8690000152587891,0.6659999847412109,0.08394209295511246,Harry Kane,h,647,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Nacer Chadli,Pass
EPL,20026,68,BlockedShot,0.889000015258789,0.4229999923706055,0.12040691822767258,Christian Eriksen,h,646,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Nacer Chadli,Cross
EPL,20027,68,MissedShots,0.755,0.6430000305175781,0.016171365976333618,Nabil Bentaleb,h,914,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,Rebound
EPL,20028,70,SavedShot,0.8980000305175782,0.745,0.05749433860182762,Nacer Chadli,h,648,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Harry Kane,Pass
EPL,20031,77,Goal,0.8690000152587891,0.6179999923706054,0.10865221172571182,Nacer Chadli,h,648,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Harry Kane,Pass
EPL,20010,9,BlockedShot,0.8090000152587891,0.32,0.02861260436475277,Diego Costa,a,802,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Cesc Fàbregas,Pass
EPL,20012,17,ShotOnPost,0.905,0.35700000762939454,0.146511971950531,Eden Hazard,a,701,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Thibaut Courtois,TakeOn
EPL,20013,17,MissedShots,0.9069999694824219,0.6370000076293946,0.06805189698934555,Oscar,a,692,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,Rebound
EPL,20014,17,Goal,0.9869999694824219,0.4759999847412109,0.9586505889892578,Diego Costa,a,802,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Oscar,Rebound
EPL,20015,23,MissedShots,0.8690000152587891,0.4570000076293945,0.12336418032646179,Oscar,a,692,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Diego Costa,Pass
EPL,20017,38,BlockedShot,0.7930000305175782,0.5879999923706055,0.03544889762997627,Willian,a,700,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Eden Hazard,Pass
EPL,20018,38,MissedShots,0.9430000305175781,0.5320000076293945,0.09198686480522156,Eden Hazard,a,701,OpenPlay,2014,Head,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,Rebound
EPL,20022,50,MissedShots,0.825999984741211,0.3940000152587891,0.04802852123975754,Eden Hazard,a,701,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Ramires,Dispossessed
EPL,20024,58,MissedShots,0.8969999694824219,0.7230000305175781,0.044866666197776794,Cesc Fàbregas,a,686,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Eden Hazard,Pass
EPL,20025,60,Goal,0.8859999847412109,0.5320000076293945,0.3473359942436218,Eden Hazard,a,701,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Cesc Fàbregas,Pass
EPL,20029,72,BlockedShot,0.745999984741211,0.6619999694824219,0.04720586538314819,Cesc Fàbregas,a,686,DirectFreekick,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,Standard
EPL,20030,74,SavedShot,0.8680000305175781,0.6309999847412109,0.08403655141592026,César Azpilicueta,a,681,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Eden Hazard,Pass
EPL,20032,82,SavedShot,0.9219999694824219,0.6430000305175781,0.01680753380060196,Cesc Fàbregas,a,686,OpenPlay,2014,Head,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Branislav Ivanovic,Cross
EPL,20033,83,MissedShots,0.925,0.6619999694824219,0.045569319278001785,Ramires,a,936,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Cesc Fàbregas,Chipped
EPL,20034,84,SavedShot,0.92,0.5320000076293945,0.43993785977363586,Mohamed Salah,a,1250,OpenPlay,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Eden Hazard,Pass
EPL,20035,86,MissedShots,0.9569999694824218,0.41700000762939454,0.12660528719425201,Branislav Ivanovic,a,682,SetPiece,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Eden Hazard,Pass
EPL,20036,86,Goal,0.97,0.5570000076293945,0.6351677775382996,John Terry,a,917,SetPiece,2014,LeftFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Branislav Ivanovic,Rebound
EPL,20037,87,SavedShot,0.885,0.24799999237060547,0.02637448161840439,Diego Costa,a,802,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,Mohamed Salah,Chipped
EPL,20038,95,MissedShots,0.7040000152587891,0.5629999923706055,0.007962273433804512,Eden Hazard,a,701,OpenPlay,2014,RightFoot,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00,NA,None
EPL,18122,12,SavedShot,0.6919999694824219,0.6940000152587891,0.028803041204810143,Sebastian Larsson,h,740,DirectFreekick,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,Standard
EPL,18131,51,ShotOnPost,0.730999984741211,0.585,0.017783168703317642,Adam Johnson,h,929,OpenPlay,2014,LeftFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Patrick van Aanholt,Pass
EPL,18143,82,BlockedShot,0.8130000305175781,0.53,0.05297413095831871,Danny Graham,h,932,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Wes Brown,Chipped
EPL,18145,90,MissedShots,0.9269999694824219,0.49700000762939456,0.10869960486888885,Mikael Mandron,h,912,OpenPlay,2014,Head,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,William Buckley,Cross
EPL,18146,92,BlockedShot,0.8209999847412109,0.4759999847412109,0.04181710258126259,Jordi Gómez,h,931,FromCorner,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,None
EPL,18121,8,Goal,0.9330000305175781,0.455,0.5695154666900635,Lazar Markovic,a,4406,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Fabio Borini,Pass
EPL,18123,23,BlockedShot,0.8030000305175782,0.45799999237060546,0.0644039660692215,Steven Gerrard,a,4408,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Philippe Coutinho,Pass
EPL,18124,23,BlockedShot,0.8830000305175781,0.4329999923706055,0.06570976227521896,Steven Gerrard,a,4408,FromCorner,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Jordan Henderson,Pass
EPL,18125,28,ShotOnPost,0.805,0.37,0.050006527453660965,Lazar Markovic,a,4406,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,None
EPL,18126,29,MissedShots,0.7709999847412109,0.3820000076293945,0.033538173884153366,Jordan Henderson,a,605,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Fabio Borini,Pass
EPL,18127,37,MissedShots,0.85,0.27899999618530275,0.06061456352472305,Steven Gerrard,a,4408,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Fabio Borini,Pass
EPL,18128,38,SavedShot,0.8390000152587891,0.5129999923706055,0.08425373584032059,Steven Gerrard,a,4408,OpenPlay,2014,LeftFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Fabio Borini,Pass
EPL,18129,43,MissedShots,0.965999984741211,0.3390000152587891,0.4597224295139313,Fabio Borini,a,737,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Emre Can,TakeOn
EPL,18130,45,MissedShots,0.8,0.38599998474121094,0.02408137358725071,Lazar Markovic,a,4406,FromCorner,2014,LeftFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,None
EPL,18132,63,MissedShots,0.9119999694824219,0.425,0.05073145776987076,Dejan Lovren,a,602,FromCorner,2014,Head,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Philippe Coutinho,Cross
EPL,18133,65,BlockedShot,0.8540000152587891,0.5790000152587891,0.10013126581907272,Alberto Moreno,a,608,OpenPlay,2014,LeftFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Philippe Coutinho,Pass
EPL,18134,66,MissedShots,0.815,0.49700000762939456,0.08055435121059418,Philippe Coutinho,a,488,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Jordan Henderson,Pass
EPL,18135,69,BlockedShot,0.6819999694824219,0.4370000076293945,0.03185226395726204,Mario Balotelli,a,1817,DirectFreekick,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,Standard
EPL,18136,69,BlockedShot,0.6990000152587891,0.46,0.01104227639734745,Mario Balotelli,a,1817,SetPiece,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,Rebound
EPL,18137,70,SavedShot,0.9430000305175781,0.7,0.06632356345653534,Mario Balotelli,a,1817,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,TakeOn
EPL,18138,70,SavedShot,0.7430000305175781,0.53,0.026228278875350952,Philippe Coutinho,a,488,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Lazar Markovic,LayOff
EPL,18139,73,BlockedShot,0.9,0.48200000762939454,0.12268994748592377,Alberto Moreno,a,608,OpenPlay,2014,LeftFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Emre Can,Cross
EPL,18140,76,MissedShots,0.730999984741211,0.49,0.02680557779967785,Philippe Coutinho,a,488,OpenPlay,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Lucas Leiva,Pass
EPL,18141,77,MissedShots,0.9119999694824219,0.5459999847412109,0.11914290487766266,Mario Balotelli,a,1817,OpenPlay,2014,Head,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Alberto Moreno,Cross
EPL,18142,81,MissedShots,0.7719999694824219,0.38,0.07000350207090378,Jordan Henderson,a,605,DirectFreekick,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,NA,Standard
EPL,18144,88,BlockedShot,0.86,0.31799999237060544,0.04550636187195778,Philippe Coutinho,a,488,SetPiece,2014,RightFoot,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00,Jordan Henderson,TakeOn
EPL,18218,3,BlockedShot,0.7519999694824219,0.575,0.021249637007713318,Bafétimbi Gomis,h,717,OpenPlay,2014,LeftFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Neil Taylor,TakeOn
EPL,18219,6,BlockedShot,0.71,0.5990000152587891,0.038729868829250336,Gylfi Sigurdsson,h,714,DirectFreekick,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,NA,Standard
EPL,18220,15,SavedShot,0.725,0.34,0.016560781747102737,Bafétimbi Gomis,h,717,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Gylfi Sigurdsson,Pass
EPL,18223,27,BlockedShot,0.7869999694824219,0.6930000305175781,0.0181106124073267,Bafétimbi Gomis,h,717,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,NA,None
EPL,18224,33,MissedShots,0.74,0.6909999847412109,0.014906251803040504,Neil Taylor,h,710,OpenPlay,2014,LeftFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Gylfi Sigurdsson,Pass
EPL,18225,35,MissedShots,0.875,0.4329999923706055,0.07374116778373718,Gylfi Sigurdsson,h,714,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Nathan Dyer,Cross
EPL,18226,36,BlockedShot,0.720999984741211,0.39099998474121095,0.015012857504189014,Gylfi Sigurdsson,h,714,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Nathan Dyer,Pass
EPL,18227,37,SavedShot,0.860999984741211,0.41200000762939454,0.08793878555297852,Gylfi Sigurdsson,h,714,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Nathan Dyer,Pass
EPL,18229,44,BlockedShot,0.925,0.500999984741211,0.5107215046882629,Wayne Routledge,h,719,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,NA,None
EPL,18230,44,BlockedShot,0.9159999847412109,0.4370000076293945,0.06548433750867844,Bafétimbi Gomis,h,717,FromCorner,2014,Head,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Gylfi Sigurdsson,Cross
EPL,18231,45,MissedShots,0.72,0.47900001525878905,0.015359499491751194,Gylfi Sigurdsson,h,714,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Bafétimbi Gomis,Pass
EPL,18234,62,MissedShots,0.8780000305175781,0.44799999237060545,0.39218035340309143,Bafétimbi Gomis,h,717,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Marvin Emnes,Throughball
EPL,18235,64,BlockedShot,0.725,0.6680000305175782,0.014355084858834743,Tom Carroll,h,653,OpenPlay,2014,LeftFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Neil Taylor,Pass
EPL,18236,67,BlockedShot,0.7769999694824219,0.3609999847412109,0.02006540820002556,Modou Barrow,h,720,OpenPlay,2014,LeftFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Gylfi Sigurdsson,TakeOn
EPL,18237,67,BlockedShot,0.735,0.5829999923706055,0.018311386927962303,Gylfi Sigurdsson,h,714,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Tom Carroll,Pass
EPL,18239,73,ShotOnPost,0.950999984741211,0.5129999923706055,0.13171131908893585,Bafétimbi Gomis,h,717,FromCorner,2014,Head,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Gylfi Sigurdsson,Cross
EPL,18243,84,BlockedShot,0.8069999694824219,0.509000015258789,0.052977316081523895,Tom Carroll,h,653,OpenPlay,2014,LeftFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Nélson Oliveira,Pass
EPL,18247,91,BlockedShot,0.7180000305175781,0.28200000762939453,0.0164400152862072,Nélson Oliveira,h,4386,FromCorner,2014,LeftFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Neil Taylor,Cross
EPL,18248,92,SavedShot,0.8869999694824219,0.43900001525878907,0.025573382154107094,Angel Rangel,h,707,OpenPlay,2014,Head,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Tom Carroll,Aerial
EPL,18221,21,MissedShots,0.8730000305175781,0.3129999923706055,0.050677478313446045,Carl Jenkinson,a,938,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Mark Noble,Pass
EPL,18222,23,MissedShots,0.755,0.46599998474121096,0.021164627745747566,Kevin Nolan,a,1028,OpenPlay,2014,RightFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Andy Carroll,Pass
EPL,18228,42,Goal,0.8690000152587891,0.6709999847412109,0.03178519755601883,Andy Carroll,a,537,OpenPlay,2014,LeftFoot,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00,Stewart Downing,Cross
